Time,Temperature(℃),Humidity(%RH),MAC address(49:22:09:05:0F:2A)
2023-06-13 07:20:00,23.08,61.22
2023-06-13 07:10:00,22.99,61.83
2023-06-13 07:00:00,22.90,62.44
2023-06-13 06:50:00,22.81,63.05
2023-06-13 06:40:00,22.72,63.66
2023-06-13 06:30:00,22.63,64.27
2023-06-13 06:20:00,22.54,64.88
2023-06-13 06:10:00,22.45,65.49
2023-06-13 06:00:00,22.36,66.10
2023-06-13 05:50:00,22.22,66.90
2023-06-13 05:40:00,22.09,67.42
2023-06-13 05:30:00,21.97,67.94
2023-06-13 05:20:00,21.84,68.46
2023-06-13 05:10:00,21.72,68.98
2023-06-13 05:00:00,21.59,69.49
2023-06-13 04:50:00,21.47,70.01
2023-06-13 04:40:00,21.34,70.53
2023-06-13 04:30:00,21.22,71.05
2023-06-13 04:20:00,21.10,71.56
2023-06-13 04:10:00,21.04,71.98
2023-06-13 04:00:00,20.91,72.36
2023-06-13 03:50:00,20.79,72.73
2023-06-13 03:40:00,20.67,73.10
2023-06-13 03:30:00,20.55,73.48
2023-06-13 03:20:00,20.43,73.85
2023-06-13 03:10:00,20.31,74.22
2023-06-13 03:00:00,20.19,74.60
2023-06-13 02:50:00,20.07,74.97
2023-06-13 02:40:00,19.95,75.34
2023-06-13 02:30:00,19.79,76.56
2023-06-13 02:20:00,19.74,76.34
2023-06-13 02:10:00,19.69,76.13
2023-06-13 02:00:00,19.64,75.92
2023-06-13 01:50:00,19.59,75.71
2023-06-13 01:40:00,19.55,75.49
2023-06-13 01:30:00,19.50,75.28
2023-06-13 01:20:00,19.45,75.07
2023-06-13 01:10:00,19.40,74.86
2023-06-13 01:00:00,19.36,74.65
2023-06-13 00:50:00,19.60,74.55
2023-06-13 00:40:00,19.66,74.35
2023-06-13 00:30:00,19.72,74.16
2023-06-13 00:20:00,19.78,73.97
2023-06-13 00:10:00,19.84,73.78
2023-06-13 00:00:00,19.90,73.59
2023-06-12 23:50:00,19.96,73.40
2023-06-12 23:40:00,20.02,73.21
2023-06-12 23:30:00,20.08,73.02
2023-06-12 23:20:00,20.13,72.83
2023-06-12 23:10:00,20.11,73.00
2023-06-12 23:00:00,20.14,72.90
2023-06-12 22:50:00,20.17,72.80
2023-06-12 22:40:00,20.20,72.71
2023-06-12 22:30:00,20.23,72.61
2023-06-12 22:20:00,20.25,72.52
2023-06-12 22:10:00,20.28,72.42
2023-06-12 22:00:00,20.31,72.33
2023-06-12 21:50:00,20.34,72.23
2023-06-12 21:40:00,20.36,72.14
2023-06-12 21:30:00,20.37,71.49
2023-06-12 21:20:00,20.41,70.92
2023-06-12 21:10:00,20.44,70.35
2023-06-12 21:00:00,20.47,69.78
2023-06-12 20:50:00,20.51,69.21
2023-06-12 20:40:00,20.54,68.65
2023-06-12 20:30:00,20.57,68.08
2023-06-12 20:20:00,20.61,67.51
2023-06-12 20:10:00,20.64,66.94
2023-06-12 20:00:00,20.67,66.38
2023-06-12 19:50:00,20.85,66.12
2023-06-12 19:40:00,20.93,65.56
2023-06-12 19:30:00,21.00,65.01
2023-06-12 19:20:00,21.07,64.46
2023-06-12 19:10:00,21.14,63.91
2023-06-12 19:00:00,21.22,63.36
2023-06-12 18:50:00,21.29,62.81
2023-06-12 18:40:00,21.36,62.26
2023-06-12 18:30:00,21.43,61.71
2023-06-12 18:20:00,21.50,61.16
2023-06-12 18:10:00,21.55,61.07
2023-06-12 18:00:00,21.62,60.18
2023-06-12 17:50:00,21.69,59.30
2023-06-12 17:40:00,21.75,58.42
2023-06-12 17:30:00,21.82,57.53
2023-06-12 17:20:00,21.88,56.65
2023-06-12 17:10:00,21.95,55.77
2023-06-12 17:00:00,22.01,54.88
2023-06-12 16:50:00,22.08,54.00
2023-06-12 16:40:00,22.14,53.12
2023-06-12 16:30:00,22.21,53.05
2023-06-12 16:20:00,22.33,52.90
2023-06-12 16:10:00,22.44,52.75
2023-06-12 16:00:00,22.55,52.61
2023-06-12 15:50:00,22.67,52.46
2023-06-12 15:40:00,22.78,52.32
2023-06-12 15:30:00,22.89,52.17
2023-06-12 15:20:00,23.01,52.03
2023-06-12 15:10:00,23.12,51.88
2023-06-12 15:00:00,23.23,51.74
2023-06-12 14:50:00,23.33,52.96
2023-06-12 14:40:00,23.37,52.76
2023-06-12 14:30:00,23.41,52.56
2023-06-12 14:20:00,23.45,52.36
2023-06-12 14:10:00,23.49,52.16
2023-06-12 14:00:00,23.52,51.96
2023-06-12 13:50:00,23.56,51.76
2023-06-12 13:40:00,23.60,51.56
2023-06-12 13:30:00,23.64,51.36
2023-06-12 13:20:00,23.67,51.16
2023-06-12 13:10:00,23.62,51.67
2023-06-12 13:00:00,23.68,51.25
2023-06-12 12:50:00,23.74,50.84
2023-06-12 12:40:00,23.80,50.42
2023-06-12 12:30:00,23.86,50.01
2023-06-12 12:20:00,23.91,49.59
2023-06-12 12:10:00,23.97,49.18
2023-06-12 12:00:00,24.03,48.76
2023-06-12 11:50:00,24.09,48.35
2023-06-12 11:40:00,24.14,47.94
2023-06-12 11:30:00,24.36,48.32
2023-06-12 11:20:00,24.32,48.42
2023-06-12 11:10:00,24.28,48.51
2023-06-12 11:00:00,24.24,48.60
2023-06-12 10:50:00,24.20,48.69
2023-06-12 10:40:00,24.16,48.78
2023-06-12 10:30:00,24.12,48.87
2023-06-12 10:20:00,24.08,48.96
2023-06-12 10:10:00,24.04,49.05
2023-06-12 10:00:00,24.00,49.14
2023-06-12 09:50:00,24.14,48.12
2023-06-12 09:40:00,24.06,48.80
2023-06-12 09:30:00,23.98,49.48
2023-06-12 09:20:00,23.91,50.16
2023-06-12 09:10:00,23.83,50.84
2023-06-12 09:00:00,23.76,51.52
2023-06-12 08:50:00,23.68,52.20
2023-06-12 08:40:00,23.61,52.88
2023-06-12 08:30:00,23.53,53.56
2023-06-12 08:20:00,23.46,54.24
2023-06-12 08:10:00,23.49,55.09
2023-06-12 08:00:00,23.39,55.95
2023-06-12 07:50:00,23.29,56.80
2023-06-12 07:40:00,23.19,57.65
2023-06-12 07:30:00,23.09,58.50
2023-06-12 07:20:00,23.00,59.35
2023-06-12 07:10:00,22.90,60.20
2023-06-12 07:00:00,22.80,61.05
2023-06-12 06:50:00,22.70,61.90
2023-06-12 06:40:00,22.61,62.75
2023-06-12 06:30:00,22.61,70.65
2023-06-12 06:20:00,22.47,69.83
2023-06-12 06:10:00,22.33,69.02
2023-06-12 06:00:00,22.20,68.21
2023-06-12 05:50:00,22.06,67.39
2023-06-12 05:40:00,21.92,66.58
2023-06-12 05:30:00,21.79,65.77
2023-06-12 05:20:00,21.65,64.95
2023-06-12 05:10:00,21.51,64.14
2023-06-12 05:00:00,21.38,63.33
2023-06-12 04:50:00,21.22,71.20
2023-06-12 04:40:00,21.09,71.86
2023-06-12 04:30:00,20.96,72.51
2023-06-12 04:20:00,20.83,73.16
2023-06-12 04:10:00,20.70,73.81
2023-06-12 04:00:00,20.57,74.47
2023-06-12 03:50:00,20.44,75.12
2023-06-12 03:40:00,20.31,75.77
2023-06-12 03:30:00,20.18,76.42
2023-06-12 03:20:00,20.05,77.07
2023-06-12 03:10:00,19.81,77.29
2023-06-12 03:00:00,19.67,77.78
2023-06-12 02:50:00,19.54,78.27
2023-06-12 02:40:00,19.41,78.76
2023-06-12 02:30:00,19.27,79.25
2023-06-12 02:20:00,19.14,79.74
2023-06-12 02:10:00,19.01,80.23
2023-06-12 02:00:00,18.87,80.72
2023-06-12 01:50:00,18.74,81.21
2023-06-12 01:40:00,18.61,81.70
2023-06-12 01:30:00,18.72,80.19
2023-06-12 01:20:00,18.76,79.89
2023-06-12 01:10:00,18.80,79.59
2023-06-12 01:00:00,18.83,79.30
2023-06-12 00:50:00,18.87,79.00
2023-06-12 00:40:00,18.90,78.70
2023-06-12 00:30:00,18.94,78.41
2023-06-12 00:20:00,18.97,78.11
2023-06-12 00:10:00,19.01,77.81
2023-06-12 00:00:00,19.04,77.52
2023-06-11 23:50:00,19.04,76.94
2023-06-11 23:40:00,19.08,76.28
2023-06-11 23:30:00,19.12,75.62
2023-06-11 23:20:00,19.16,74.96
2023-06-11 23:10:00,19.20,74.30
2023-06-11 23:00:00,19.23,73.64
2023-06-11 22:50:00,19.27,72.98
2023-06-11 22:40:00,19.31,72.32
2023-06-11 22:30:00,19.35,71.66
2023-06-11 22:20:00,19.38,71.00
2023-06-11 22:10:00,19.41,59.90
2023-06-11 22:00:00,19.46,61.08
2023-06-11 21:50:00,19.51,62.26
2023-06-11 21:40:00,19.56,63.44
2023-06-11 21:30:00,19.61,64.62
2023-06-11 21:20:00,19.66,65.79
2023-06-11 21:10:00,19.71,66.97
2023-06-11 21:00:00,19.76,68.15
2023-06-11 20:50:00,19.81,69.33
2023-06-11 20:40:00,19.85,70.50
2023-06-11 20:30:00,19.86,58.68
2023-06-11 20:20:00,19.92,58.31
2023-06-11 20:10:00,19.98,57.94
2023-06-11 20:00:00,20.03,57.57
2023-06-11 19:50:00,20.09,57.20
2023-06-11 19:40:00,20.14,56.84
2023-06-11 19:30:00,20.20,56.47
2023-06-11 19:20:00,20.25,56.10
2023-06-11 19:10:00,20.31,55.73
2023-06-11 19:00:00,20.36,55.37
2023-06-11 18:50:00,20.61,54.80
2023-06-11 18:40:00,20.70,54.57
2023-06-11 18:30:00,20.79,54.34
2023-06-11 18:20:00,20.87,54.11
2023-06-11 18:10:00,20.96,53.88
2023-06-11 18:00:00,21.04,53.65
2023-06-11 17:50:00,21.13,53.42
2023-06-11 17:40:00,21.21,53.19
2023-06-11 17:30:00,21.30,52.96
2023-06-11 17:20:00,21.38,52.73
2023-06-11 17:10:00,21.61,52.70
2023-06-11 17:00:00,21.73,52.87
2023-06-11 16:50:00,21.84,53.03
2023-06-11 16:40:00,21.95,53.19
2023-06-11 16:30:00,22.06,53.35
2023-06-11 16:20:00,22.17,53.52
2023-06-11 16:10:00,22.28,53.68
2023-06-11 16:00:00,22.39,53.84
2023-06-11 15:50:00,22.50,54.00
2023-06-11 15:40:00,22.61,54.16
2023-06-11 15:30:00,22.61,53.57
2023-06-11 15:20:00,22.64,53.73
2023-06-11 15:10:00,22.67,53.89
2023-06-11 15:00:00,22.70,54.04
2023-06-11 14:50:00,22.73,54.20
2023-06-11 14:40:00,22.75,54.35
2023-06-11 14:30:00,22.78,54.51
2023-06-11 14:20:00,22.81,54.66
2023-06-11 14:10:00,22.84,54.82
2023-06-11 14:00:00,22.86,54.97
2023-06-11 13:50:00,22.88,55.12
2023-06-11 13:40:00,22.97,54.89
2023-06-11 13:30:00,23.06,54.66
2023-06-11 13:20:00,23.15,54.43
2023-06-11 13:10:00,23.24,54.20
2023-06-11 13:00:00,23.32,53.98
2023-06-11 12:50:00,23.41,53.75
2023-06-11 12:40:00,23.50,53.52
2023-06-11 12:30:00,23.59,53.29
2023-06-11 12:20:00,23.67,53.07
2023-06-11 12:10:00,23.55,53.07
2023-06-11 12:00:00,23.58,52.99
2023-06-11 11:50:00,23.61,52.91
2023-06-11 11:40:00,23.64,52.83
2023-06-11 11:30:00,23.67,52.75
2023-06-11 11:20:00,23.69,52.67
2023-06-11 11:10:00,23.72,52.59
2023-06-11 11:00:00,23.75,52.51
2023-06-11 10:50:00,23.78,52.43
2023-06-11 10:40:00,23.80,52.36
2023-06-11 10:30:00,23.77,52.61
2023-06-11 10:20:00,23.72,52.85
2023-06-11 10:10:00,23.67,53.09
2023-06-11 10:00:00,23.63,53.33
2023-06-11 09:50:00,23.58,53.57
2023-06-11 09:40:00,23.54,53.80
2023-06-11 09:30:00,23.49,54.04
2023-06-11 09:20:00,23.45,54.28
2023-06-11 09:10:00,23.40,54.52
2023-06-11 09:00:00,23.36,54.75
2023-06-11 08:50:00,23.36,54.39
2023-06-11 08:40:00,23.27,54.86
2023-06-11 08:30:00,23.19,55.33
2023-06-11 08:20:00,23.11,55.80
2023-06-11 08:10:00,23.02,56.27
2023-06-11 08:00:00,22.94,56.73
2023-06-11 07:50:00,22.86,57.20
2023-06-11 07:40:00,22.77,57.67
2023-06-11 07:30:00,22.69,58.14
2023-06-11 07:20:00,22.61,58.60
2023-06-11 07:10:00,22.36,58.27
2023-06-11 07:00:00,22.23,58.89
2023-06-11 06:50:00,22.11,59.50
2023-06-11 06:40:00,21.98,60.11
2023-06-11 06:30:00,21.86,60.73
2023-06-11 06:20:00,21.73,61.34
2023-06-11 06:10:00,21.61,61.95
2023-06-11 06:00:00,21.48,62.57
2023-06-11 05:50:00,21.36,63.18
2023-06-11 05:40:00,21.24,63.79
2023-06-11 05:30:00,21.08,63.49
2023-06-11 05:20:00,20.93,63.75
2023-06-11 05:10:00,20.78,64.01
2023-06-11 05:00:00,20.63,64.26
2023-06-11 04:50:00,20.48,64.52
2023-06-11 04:40:00,20.33,64.77
2023-06-11 04:30:00,20.18,65.03
2023-06-11 04:20:00,20.03,65.28
2023-06-11 04:10:00,19.88,65.54
2023-06-11 04:00:00,19.73,65.79
2023-06-11 03:50:00,19.83,66.68
2023-06-11 03:40:00,19.72,66.92
2023-06-11 03:30:00,19.61,67.16
2023-06-11 03:20:00,19.51,67.40
2023-06-11 03:10:00,19.40,67.64
2023-06-11 03:00:00,19.30,67.87
2023-06-11 02:50:00,19.19,68.11
2023-06-11 02:40:00,19.09,68.35
2023-06-11 02:30:00,18.98,68.59
2023-06-11 02:20:00,18.88,68.82
2023-06-11 02:10:00,18.66,70.26
2023-06-11 02:00:00,18.59,70.15
2023-06-11 01:50:00,18.52,70.04
2023-06-11 01:40:00,18.45,69.93
2023-06-11 01:30:00,18.38,69.82
2023-06-11 01:20:00,18.31,69.72
2023-06-11 01:10:00,18.24,69.61
2023-06-11 01:00:00,18.17,69.50
2023-06-11 00:50:00,18.10,69.39
2023-06-11 00:40:00,18.04,69.29
2023-06-11 00:30:00,18.22,69.61
2023-06-11 00:20:00,18.27,69.50
2023-06-11 00:10:00,18.31,69.40
2023-06-11 00:00:00,18.35,69.30
2023-06-10 23:50:00,18.40,69.19
2023-06-10 23:40:00,18.44,69.09
2023-06-10 23:30:00,18.48,68.99
2023-06-10 23:20:00,18.53,68.88
2023-06-10 23:10:00,18.57,68.78
2023-06-10 23:00:00,18.61,68.68
2023-06-10 22:50:00,18.61,68.51
2023-06-10 22:40:00,18.67,68.16
2023-06-10 22:30:00,18.72,67.81
2023-06-10 22:20:00,18.77,67.46
2023-06-10 22:10:00,18.82,67.11
2023-06-10 22:00:00,18.88,66.77
2023-06-10 21:50:00,18.93,66.42
2023-06-10 21:40:00,18.98,66.07
2023-06-10 21:30:00,19.03,65.72
2023-06-10 21:20:00,19.08,65.38
2023-06-10 21:10:00,19.10,64.50
2023-06-10 21:00:00,19.17,63.91
2023-06-10 20:50:00,19.23,63.33
2023-06-10 20:40:00,19.29,62.74
2023-06-10 20:30:00,19.35,62.16
2023-06-10 20:20:00,19.42,61.57
2023-06-10 20:10:00,19.48,60.99
2023-06-10 20:00:00,19.54,60.40
2023-06-10 19:50:00,19.60,59.82
2023-06-10 19:40:00,19.66,59.24
2023-06-10 19:30:00,19.85,58.72
2023-06-10 19:20:00,19.96,58.48
2023-06-10 19:10:00,20.07,58.25
2023-06-10 19:00:00,20.18,58.02
2023-06-10 18:50:00,20.29,57.79
2023-06-10 18:40:00,20.40,57.55
2023-06-10 18:30:00,20.51,57.32
2023-06-10 18:20:00,20.62,57.09
2023-06-10 18:10:00,20.73,56.86
2023-06-10 18:00:00,20.83,56.63
2023-06-10 17:50:00,20.82,56.79
2023-06-10 17:40:00,20.86,56.61
2023-06-10 17:30:00,20.90,56.43
2023-06-10 17:20:00,20.93,56.26
2023-06-10 17:10:00,20.97,56.08
2023-06-10 17:00:00,21.00,55.90
2023-06-10 16:50:00,21.04,55.73
2023-06-10 16:40:00,21.07,55.55
2023-06-10 16:30:00,21.11,55.37
2023-06-10 16:20:00,21.14,55.20
2023-06-10 16:10:00,21.10,55.76
2023-06-10 16:00:00,21.22,55.53
2023-06-10 15:50:00,21.33,55.30
2023-06-10 15:40:00,21.44,55.08
2023-06-10 15:30:00,21.55,54.85
2023-06-10 15:20:00,21.67,54.62
2023-06-10 15:10:00,21.78,54.40
2023-06-10 15:00:00,21.89,54.17
2023-06-10 14:50:00,22.00,53.94
2023-06-10 14:40:00,22.11,53.72
2023-06-10 14:30:00,22.22,54.59
2023-06-10 14:20:00,22.32,54.34
2023-06-10 14:10:00,22.42,54.10
2023-06-10 14:00:00,22.52,53.86
2023-06-10 13:50:00,22.62,53.62
2023-06-10 13:40:00,22.71,53.38
2023-06-10 13:30:00,22.81,53.14
2023-06-10 13:20:00,22.91,52.90
2023-06-10 13:10:00,23.01,52.66
2023-06-10 13:00:00,23.10,52.42
2023-06-10 12:50:00,23.10,52.29
2023-06-10 12:40:00,23.16,52.03
2023-06-10 12:30:00,23.21,51.77
2023-06-10 12:20:00,23.26,51.52
2023-06-10 12:10:00,23.32,51.26
2023-06-10 12:00:00,23.37,51.01
2023-06-10 11:50:00,23.42,50.75
2023-06-10 11:40:00,23.48,50.50
2023-06-10 11:30:00,23.53,50.24
2023-06-10 11:20:00,23.58,49.99
2023-06-10 11:10:00,23.55,48.94
2023-06-10 11:00:00,23.49,49.31
2023-06-10 10:50:00,23.43,49.67
2023-06-10 10:40:00,23.38,50.03
2023-06-10 10:30:00,23.32,50.39
2023-06-10 10:20:00,23.27,50.75
2023-06-10 10:10:00,23.21,51.11
2023-06-10 10:00:00,23.16,51.47
2023-06-10 09:50:00,23.10,51.83
2023-06-10 09:40:00,23.05,52.19
2023-06-10 09:30:00,22.96,52.20
2023-06-10 09:20:00,22.86,52.41
2023-06-10 09:10:00,22.77,52.62
2023-06-10 09:00:00,22.67,52.82
2023-06-10 08:50:00,22.58,53.03
2023-06-10 08:40:00,22.48,53.24
2023-06-10 08:30:00,22.39,53.44
2023-06-10 08:20:00,22.29,53.65
2023-06-10 08:10:00,22.20,53.86
2023-06-10 08:00:00,22.11,54.06
2023-06-10 07:50:00,22.13,53.71
2023-06-10 07:40:00,21.99,54.27
2023-06-10 07:30:00,21.85,54.83
2023-06-10 07:20:00,21.72,55.39
2023-06-10 07:10:00,21.58,55.95
2023-06-10 07:00:00,21.44,56.50
2023-06-10 06:50:00,21.31,57.06
2023-06-10 06:40:00,21.17,57.62
2023-06-10 06:30:00,21.03,58.18
2023-06-10 06:20:00,20.90,58.73
2023-06-10 06:10:00,20.98,59.17
2023-06-10 06:00:00,20.85,59.76
2023-06-10 05:50:00,20.72,60.34
2023-06-10 05:40:00,20.59,60.92
2023-06-10 05:30:00,20.46,61.50
2023-06-10 05:20:00,20.34,62.08
2023-06-10 05:10:00,20.21,62.66
2023-06-10 05:00:00,20.08,63.24
2023-06-10 04:50:00,19.95,63.82
2023-06-10 04:40:00,19.83,64.40
2023-06-10 04:30:00,19.66,65.35
2023-06-10 04:20:00,19.52,65.66
2023-06-10 04:10:00,19.39,65.97
2023-06-10 04:00:00,19.26,66.27
2023-06-10 03:50:00,19.13,66.58
2023-06-10 03:40:00,19.00,66.89
2023-06-10 03:30:00,18.87,67.19
2023-06-10 03:20:00,18.74,67.50
2023-06-10 03:10:00,18.61,67.81
2023-06-10 03:00:00,18.48,68.11
2023-06-10 02:50:00,18.16,68.28
2023-06-10 02:40:00,18.04,68.44
2023-06-10 02:30:00,17.93,68.59
2023-06-10 02:20:00,17.82,68.74
2023-06-10 02:10:00,17.71,68.89
2023-06-10 02:00:00,17.60,69.04
2023-06-10 01:50:00,17.49,69.19
2023-06-10 01:40:00,17.38,69.34
2023-06-10 01:30:00,17.27,69.49
2023-06-10 01:20:00,17.16,69.64
2023-06-10 01:10:00,17.36,69.52
2023-06-10 01:00:00,17.43,69.15
2023-06-10 00:50:00,17.49,68.78
2023-06-10 00:40:00,17.55,68.41
2023-06-10 00:30:00,17.61,68.04
2023-06-10 00:20:00,17.67,67.68
2023-06-10 00:10:00,17.73,67.31
2023-06-10 00:00:00,17.79,66.94
2023-06-09 23:50:00,17.85,66.57
2023-06-09 23:40:00,17.91,66.21
2023-06-09 23:30:00,17.61,68.51
2023-06-09 23:20:00,17.67,68.39
2023-06-09 23:10:00,17.73,68.28
2023-06-09 23:00:00,17.79,68.17
2023-06-09 22:50:00,17.85,68.06
2023-06-09 22:40:00,17.91,67.95
2023-06-09 22:30:00,17.97,67.84
2023-06-09 22:20:00,18.03,67.73
2023-06-09 22:10:00,18.09,67.62
2023-06-09 22:00:00,18.15,67.51
2023-06-09 21:50:00,18.11,64.14
2023-06-09 21:40:00,18.17,64.53
2023-06-09 21:30:00,18.23,64.91
2023-06-09 21:20:00,18.28,65.29
2023-06-09 21:10:00,18.34,65.68
2023-06-09 21:00:00,18.39,66.06
2023-06-09 20:50:00,18.45,66.44
2023-06-09 20:40:00,18.50,66.83
2023-06-09 20:30:00,18.56,67.21
2023-06-09 20:20:00,18.61,67.59
2023-06-09 20:10:00,18.61,63.24
2023-06-09 20:00:00,18.69,62.65
2023-06-09 19:50:00,18.76,62.06
2023-06-09 19:40:00,18.83,61.48
2023-06-09 19:30:00,18.90,60.89
2023-06-09 19:20:00,18.98,60.31
2023-06-09 19:10:00,19.05,59.72
2023-06-09 19:00:00,19.12,59.14
2023-06-09 18:50:00,19.19,58.55
2023-06-09 18:40:00,19.26,57.97
2023-06-09 18:30:00,19.22,57.93
2023-06-09 18:20:00,19.34,57.58
2023-06-09 18:10:00,19.45,57.24
2023-06-09 18:00:00,19.56,56.90
2023-06-09 17:50:00,19.68,56.56
2023-06-09 17:40:00,19.79,56.21
2023-06-09 17:30:00,19.90,55.87
2023-06-09 17:20:00,20.02,55.53
2023-06-09 17:10:00,20.13,55.19
2023-06-09 17:00:00,20.24,54.85
2023-06-09 16:50:00,20.48,53.74
2023-06-09 16:40:00,20.53,54.01
2023-06-09 16:30:00,20.57,54.28
2023-06-09 16:20:00,20.61,54.55
2023-06-09 16:10:00,20.65,54.82
2023-06-09 16:00:00,20.69,55.08
2023-06-09 15:50:00,20.73,55.35
2023-06-09 15:40:00,20.77,55.62
2023-06-09 15:30:00,20.81,55.89
2023-06-09 15:20:00,20.85,56.15
2023-06-09 15:10:00,20.85,52.50
2023-06-09 15:00:00,20.97,52.84
2023-06-09 14:50:00,21.08,53.18
2023-06-09 14:40:00,21.19,53.51
2023-06-09 14:30:00,21.30,53.85
2023-06-09 14:20:00,21.41,54.19
2023-06-09 14:10:00,21.52,54.52
2023-06-09 14:00:00,21.63,54.86
2023-06-09 13:50:00,21.74,55.20
2023-06-09 13:40:00,21.85,55.53
2023-06-09 13:30:00,22.11,53.06
2023-06-09 13:20:00,22.17,52.65
2023-06-09 13:10:00,22.23,52.24
2023-06-09 13:00:00,22.28,51.84
2023-06-09 12:50:00,22.34,51.43
2023-06-09 12:40:00,22.39,51.03
2023-06-09 12:30:00,22.45,50.62
2023-06-09 12:20:00,22.50,50.22
2023-06-09 12:10:00,22.56,49.81
2023-06-09 12:00:00,22.61,49.41
2023-06-09 11:50:00,22.36,48.58
2023-06-09 11:40:00,22.39,48.70
2023-06-09 11:30:00,22.42,48.82
2023-06-09 11:20:00,22.45,48.94
2023-06-09 11:10:00,22.48,49.06
2023-06-09 11:00:00,22.50,49.18
2023-06-09 10:50:00,22.53,49.30
2023-06-09 10:40:00,22.56,49.42
2023-06-09 10:30:00,22.59,49.54
2023-06-09 10:20:00,22.61,49.65
2023-06-09 10:10:00,22.30,48.84
2023-06-09 10:00:00,22.25,49.16
2023-06-09 09:50:00,22.20,49.48
2023-06-09 09:40:00,22.15,49.80
2023-06-09 09:30:00,22.10,50.12
2023-06-09 09:20:00,22.05,50.44
2023-06-09 09:10:00,22.00,50.76
2023-06-09 09:00:00,21.95,51.08
2023-06-09 08:50:00,21.90,51.40
2023-06-09 08:40:00,21.85,51.72
2023-06-09 08:30:00,21.84,50.34
2023-06-09 08:20:00,21.71,50.83
2023-06-09 08:10:00,21.59,51.32
2023-06-09 08:00:00,21.47,51.81
2023-06-09 07:50:00,21.34,52.30
2023-06-09 07:40:00,21.22,52.79
2023-06-09 07:30:00,21.10,53.28
2023-06-09 07:20:00,20.97,53.77
2023-06-09 07:10:00,20.85,54.26
2023-06-09 07:00:00,20.73,54.74
2023-06-09 06:50:00,20.61,55.29
2023-06-09 06:40:00,20.44,55.98
2023-06-09 06:30:00,20.28,56.67
2023-06-09 06:20:00,20.12,57.35
2023-06-09 06:10:00,19.96,58.04
2023-06-09 06:00:00,19.79,58.72
2023-06-09 05:50:00,19.63,59.41
2023-06-09 05:40:00,19.47,60.09
2023-06-09 05:30:00,19.31,60.78
2023-06-09 05:20:00,19.15,61.46
2023-06-09 05:10:00,19.32,67.81
2023-06-09 05:00:00,19.17,67.14
2023-06-09 04:50:00,19.02,66.48
2023-06-09 04:40:00,18.87,65.82
2023-06-09 04:30:00,18.72,65.16
2023-06-09 04:20:00,18.57,64.50
2023-06-09 04:10:00,18.42,63.84
2023-06-09 04:00:00,18.27,63.18
2023-06-09 03:50:00,18.12,62.52
2023-06-09 03:40:00,17.98,61.86
2023-06-09 03:30:00,17.98,68.82
2023-06-09 03:20:00,17.78,69.26
2023-06-09 03:10:00,17.58,69.70
2023-06-09 03:00:00,17.39,70.13
2023-06-09 02:50:00,17.19,70.57
2023-06-09 02:40:00,17.00,71.01
2023-06-09 02:30:00,16.80,71.44
2023-06-09 02:20:00,16.61,71.88
2023-06-09 02:10:00,16.41,72.32
2023-06-09 02:00:00,16.22,72.75
2023-06-09 01:50:00,16.13,73.15
2023-06-09 01:40:00,16.16,73.06
2023-06-09 01:30:00,16.18,72.97
2023-06-09 01:20:00,16.21,72.88
2023-06-09 01:10:00,16.23,72.79
2023-06-09 01:00:00,16.26,72.71
2023-06-09 00:50:00,16.28,72.62
2023-06-09 00:40:00,16.31,72.53
2023-06-09 00:30:00,16.33,72.44
2023-06-09 00:20:00,16.35,72.36
2023-06-09 00:10:00,16.36,72.50
2023-06-09 00:00:00,16.40,72.53
2023-06-08 23:50:00,16.44,72.55
2023-06-08 23:40:00,16.48,72.57
2023-06-08 23:30:00,16.52,72.59
2023-06-08 23:20:00,16.56,72.61
2023-06-08 23:10:00,16.60,72.63
2023-06-08 23:00:00,16.64,72.65
2023-06-08 22:50:00,16.68,72.67
2023-06-08 22:40:00,16.72,72.69
2023-06-08 22:30:00,16.84,72.15
2023-06-08 22:20:00,16.88,71.92
2023-06-08 22:10:00,16.92,71.69
2023-06-08 22:00:00,16.95,71.46
2023-06-08 21:50:00,16.99,71.23
2023-06-08 21:40:00,17.02,71.01
2023-06-08 21:30:00,17.06,70.78
2023-06-08 21:20:00,17.09,70.55
2023-06-08 21:10:00,17.13,70.32
2023-06-08 21:00:00,17.16,70.10
2023-06-08 20:50:00,17.13,69.61
2023-06-08 20:40:00,17.20,69.09
2023-06-08 20:30:00,17.26,68.58
2023-06-08 20:20:00,17.32,68.07
2023-06-08 20:10:00,17.39,67.56
2023-06-08 20:00:00,17.45,67.04
2023-06-08 19:50:00,17.51,66.53
2023-06-08 19:40:00,17.58,66.02
2023-06-08 19:30:00,17.64,65.51
2023-06-08 19:20:00,17.70,65.00
2023-06-08 19:10:00,17.72,64.59
2023-06-08 19:00:00,17.80,64.11
2023-06-08 18:50:00,17.87,63.64
2023-06-08 18:40:00,17.94,63.17
2023-06-08 18:30:00,18.01,62.70
2023-06-08 18:20:00,18.08,62.22
2023-06-08 18:10:00,18.15,61.75
2023-06-08 18:00:00,18.22,61.28
2023-06-08 17:50:00,18.29,60.81
2023-06-08 17:40:00,18.36,60.34
2023-06-08 17:30:00,18.36,60.07
2023-06-08 17:20:00,18.50,59.58
2023-06-08 17:10:00,18.63,59.09
2023-06-08 17:00:00,18.76,58.60
2023-06-08 16:50:00,18.90,58.11
